ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
3880,CA-2017-HG496523-43001,1361,1366,4,7087,,5,1904,760,27,1
3881,CA-2017-HH15010140-43028,1388,1393,4,7097,1,5,2859,199,157,23
3882,CA-2017-HJ14875140-42974,1334,1335,4,7116,,5,909,655,157,6
3883,CA-2017-HK14890140-42890,1250,1254,4,7140,,5,1118,994,157,19
3884,CA-2017-HK14890140-42949,1309,1312,1,7138,,5,2833,199,157,23
3885,CA-2017-HL15040140-43012,1372,1377,2,7163,,5,2740,715,157,10
3886,CA-2017-HL15040140-43057,1417,1422,4,7163,,5,2302,282,157,10
3887,CA-2017-HM14860140-42840,1200,1205,4,7187,,5,2205,712,157,10
3888,CA-2017-HM14860140-42952,1312,1316,4,7185,,5,614,997,157,6
3889,CA-2017-HM14860140-43028,1388,1394,3,7187,,5,2513,792,157,10
3890,CA-2017-HM14860140-43098,1458,1463,4,7186,,5,2963,1064,157,23
3891,CA-2017-HM14980140-42837,1197,1202,4,7202,,5,535,732,157,19
3892,CA-2017-HM14980140-42853,1213,1218,4,7200,,5,2963,1064,157,23
3893,CA-2017-HP14815140-42759,1119,1123,2,7226,,5,3303,76,157,23
3894,CA-2017-HP14815140-43070,1430,1432,1,7227,,5,2301,715,157,10
3895,CA-2017-HR14770140-42750,1110,1116,4,7247,1,5,2720,445,157,6
3896,CA-2017-HR14770140-42833,1193,1197,2,7250,,5,1512,340,157,19
3897,CA-2017-HR14770140-43087,1447,1450,4,7248,,5,1919,199,157,23
3898,CA-2017-HR14830140-42819,1179,1182,2,7261,1,5,2301,715,157,10
3899,CA-2017-HR477023-42807,1167,1172,4,7277,,5,3267,760,27,1
3900,CA-2017-HW14935140-42787,1147,1150,4,7284,,5,2856,199,157,23
3901,CA-2017-HW14935140-42815,1175,1179,4,7284,,5,2963,1064,157,23
3902,CA-2017-HW14935140-42888,1248,1250,2,7283,,5,1462,445,157,6
3903,CA-2017-HW14935140-42966,1326,1330,2,7284,,5,2963,1064,157,23
3904,CA-2017-HW14935140-42983,1343,1345,1,7283,,5,701,442,157,6
3905,CA-2017-HZ14950140-42885,1245,1252,4,7304,,5,1407,997,157,6
3906,CA-2017-HZ14950140-42993,1353,1358,2,7305,,5,2301,715,157,10
3907,CA-2017-HZ14950140-43061,1421,1421,2,7304,,5,1407,997,157,6
3908,CA-2017-HZ14950140-43065,1425,1430,2,7306,,5,1104,340,157,19
3909,CA-2017-IG15085140-43029,1389,1396,4,7329,1,5,1887,77,157,19
3910,CA-2017-IL15100140-42958,1318,1323,4,7354,,5,780,445,157,6
3911,CA-2017-JA15970140-42797,1157,1161,4,7417,,5,855,754,157,10
3912,CA-2017-JA15970140-42871,1231,1234,4,7416,,5,2515,76,157,23
3913,CA-2017-JA15970140-43001,1361,1365,4,7417,,5,2513,792,157,10
3914,CA-2017-JA15970140-43008,1368,1374,4,7417,,5,2216,715,157,10
3915,CA-2017-JB15400140-42967,1327,1331,4,7439,,5,1806,634,157,10
3916,CA-2017-JB15400140-43030,1390,1396,3,7437,,5,2135,1073,157,6
3917,CA-2017-JB15400140-43049,1409,1411,1,7438,,5,3123,199,157,23
3918,CA-2017-JB15400140-43093,1453,1455,2,7437,,5,2743,442,157,6
3919,CA-2017-JB16000140-42808,1168,1172,4,7472,,5,779,629,157,10
3920,CA-2017-JB16000140-43042,1402,1407,2,7471,,5,2836,1029,157,23
3921,CA-2017-JB16000140-43057,1417,1423,4,7470,,5,509,997,157,6
3922,CA-2017-JB16045140-43093,1453,1460,3,7489,,5,868,262,157,10
3923,CA-2017-JC15385140-42925,1285,1292,4,7546,1,5,1643,1064,157,23
3924,CA-2017-JC15775140-42820,1180,1184,4,7562,,5,2849,997,157,6
3925,CA-2017-JC15775140-42827,1187,1193,3,7564,,5,2301,715,157,10
3926,CA-2017-JC15775140-42917,1277,1279,2,7563,,5,1919,199,157,23
3927,CA-2017-JC15775140-42942,1302,1305,4,7564,,5,2513,792,157,10
3928,CA-2017-JC16105140-43032,1392,1398,3,7581,,5,2740,715,157,10
3929,CA-2017-JC16105140-43043,1403,1407,4,7582,,5,213,358,157,19
3930,CA-2017-JD15790140-42889,1249,1255,4,7626,,5,1407,997,157,6
3931,CA-2017-JD15790140-42983,1343,1347,4,7626,,5,799,997,157,6
3932,CA-2017-JD16015140-42928,1288,1290,2,7667,,5,2301,715,157,10
3933,CA-2017-JD16015140-42988,1348,1349,2,7667,,5,3255,754,157,10
3934,CA-2017-JD16060140-42800,1160,1160,4,7680,,5,2740,659,157,6
3935,CA-2017-JD16150140-42820,1180,1186,4,7695,,5,2135,1073,157,6
3936,CA-2017-JD16150140-43059,1419,1423,2,7697,,5,2301,715,157,10
3937,CA-2017-JD589523-43028,1388,1390,1,7715,1,5,2146,760,27,1
3938,CA-2017-JE15475140-42907,1267,1273,4,7742,,5,2300,715,157,10
3939,CA-2017-JE15610140-42826,1186,1188,2,7755,,5,213,358,157,19
3940,CA-2017-JE15610140-43001,1361,1365,4,7752,,5,2135,1073,157,6
3941,CA-2017-JE15610140-43049,1409,1413,4,7753,,5,2856,199,157,23
3942,CA-2017-JE15715140-42902,1262,1266,4,7774,,5,2168,732,157,19
3943,CA-2017-JE15715140-43054,1414,1419,4,7772,,5,1919,199,157,23
3944,CA-2017-JE15745140-42842,1202,1206,2,7790,,5,2864,199,157,23
3945,CA-2017-JE15745140-42903,1263,1268,4,7792,,5,1088,510,157,19
3946,CA-2017-JE15745140-43001,1361,1362,4,7792,,5,1072,77,157,19
3947,CA-2017-JF15190140-42926,1286,1292,4,7852,,5,2002,262,157,10
3948,CA-2017-JF15295140-42875,1235,1241,4,7869,,5,2546,997,157,6
3949,CA-2017-JF15355140-42771,1131,1136,4,7885,,5,2740,715,157,10
3950,CA-2017-JF15355140-42849,1209,1211,2,7884,,5,2465,199,157,23
3951,CA-2017-JF15355140-42947,1307,1314,4,7885,,5,267,629,157,10
3952,CA-2017-JF15355140-42995,1355,1359,2,7883,,5,225,997,157,6
3953,CA-2017-JF15415140-43098,1458,1465,3,7899,,5,2301,715,157,10
3954,CA-2017-JF15490140-42979,1339,1344,4,7913,,5,3204,76,157,23
3955,CA-2017-JF15565140-43046,1406,1409,2,7933,,5,1072,732,157,19
3956,CA-2017-JG15160140-42963,1323,1329,4,8004,1,5,2543,712,157,10
3957,CA-2017-JG15160140-43099,1459,1463,4,8003,,5,1919,199,157,23
3958,CA-2017-JG15310140-43064,1424,1430,4,8018,,5,2367,997,157,6
3959,CA-2017-JG15310140-43092,1452,1457,4,8020,,5,2615,845,157,10
3960,CA-2017-JG15310140-43098,1458,1461,4,8019,,5,1906,199,157,23
3961,CA-2017-JG15805140-42877,1237,1242,4,8036,,5,218,715,157,10
3962,CA-2017-JH15430140-43060,1420,1421,2,8072,,5,535,732,157,19
3963,CA-2017-JH15430140-43095,1455,1458,4,8072,1,5,1377,340,157,19
3964,CA-2017-JH15820140-42763,1123,1126,2,8095,,5,1643,754,157,10
3965,CA-2017-JH15820140-42926,1286,1291,2,8094,,5,701,442,157,6
3966,CA-2017-JH15910140-42868,1228,1232,2,8115,,5,739,754,157,10
3967,CA-2017-JH15985140-43071,1431,1437,4,8132,,5,2791,655,157,6
3968,CA-2017-JH618023-42987,1347,1353,4,8201,,5,2948,894,27,1
3969,CA-2017-JK15205140-43039,1399,1405,4,8250,,5,2859,199,157,23
3970,CA-2017-JK15325140-42813,1173,1175,4,8264,,5,1919,199,157,23
3971,CA-2017-JK15370140-43056,1416,1420,4,8280,1,5,1125,199,157,23
3972,CA-2017-JK15625140-43039,1399,1402,4,8295,1,5,2963,1064,157,23
3973,CA-2017-JK15640140-42920,1280,1280,2,8310,,5,2963,1064,157,23
3974,CA-2017-JK15730140-42909,1269,1276,3,8329,,5,701,442,157,6
3975,CA-2017-JK15730140-43008,1368,1375,4,8330,,5,1897,199,157,23
3976,CA-2017-JK15730140-43016,1376,1380,4,8329,,5,1407,997,157,6
3977,CA-2017-JK16090140-43011,1371,1377,4,8355,,5,3082,764,157,23
3978,CA-2017-JK16090140-43072,1432,1436,2,8354,,5,2380,704,157,6
3979,CA-2017-JK16120140-42784,1144,1149,4,8373,,5,701,442,157,6
3980,CA-2017-JK16120140-42867,1227,1233,4,8373,,5,225,997,157,6
3981,CA-2017-JK16120140-42983,1343,1347,2,8373,,5,1160,997,157,6
3982,CA-2017-JK562523-42784,1144,1149,4,8402,,5,1904,760,27,1
3983,CA-2017-JK612023-42960,1320,1325,4,8425,,5,2191,832,27,1
3984,CA-2017-JL15130140-42854,1214,1218,4,8433,,5,3525,732,157,19
3985,CA-2017-JL15130140-43092,1452,1458,4,8433,,5,1511,994,157,19
3986,CA-2017-JL15175140-43094,1454,1461,4,8449,,5,657,76,157,23
3987,CA-2017-JL15235140-42854,1214,1218,2,8470,,5,1678,340,157,19
3988,CA-2017-JL15505140-42881,1241,1248,4,8485,,5,1407,997,157,6
3989,CA-2017-JL15505140-42955,1315,1319,2,8486,,5,3508,199,157,23
3990,CA-2017-JL15505140-43051,1411,1414,1,8485,,5,10,943,157,6
3991,CA-2017-JL15835140-42769,1129,1134,4,8501,,5,1919,199,157,23
3992,CA-2017-JL15835140-42820,1180,1186,3,8502,,5,2301,715,157,10
3993,CA-2017-JL15835140-42947,1307,1311,2,8501,,5,2145,199,157,23
3994,CA-2017-JL15835140-43064,1424,1430,4,8501,,5,2859,199,157,23
3995,CA-2017-JM15250140-42737,1097,1101,4,8562,,5,1429,997,157,6
3996,CA-2017-JM15250140-42847,1207,1209,4,8564,,5,267,629,157,10
3997,CA-2017-JM15250140-42962,1322,1329,3,8563,,5,1919,199,157,23
3998,CA-2017-JM15250140-43037,1397,1399,4,8565,,5,1072,732,157,19
3999,CA-2017-JM15250140-43063,1423,1428,4,8565,,5,673,732,157,19
4000,CA-2017-JM15265140-43063,1423,1426,4,8581,,5,593,655,157,6
4001,CA-2017-JM15535140-42991,1351,1354,4,8595,,5,1919,199,157,23
4002,CA-2017-JM15580140-43100,1460,1464,4,8608,,5,1930,261,157,23
4003,CA-2017-JM15655140-43036,1396,1398,2,8625,,5,1919,199,157,23
4004,CA-2017-JM15655140-43092,1452,1456,4,8625,,5,606,713,157,23
4005,CA-2017-JM15865140-42872,1232,1234,2,8647,,5,49,754,157,10
4006,CA-2017-JM16195140-42960,1320,1323,4,8660,,5,1772,199,157,23
4007,CA-2017-JM16195140-42986,1346,1347,1,8660,,5,953,1029,157,23
4008,CA-2017-JM16195140-43043,1403,1406,4,8662,,5,3525,732,157,19
4009,CA-2017-JM526523-42980,1340,1344,2,8677,,5,3375,178,27,1
4010,CA-2017-JO15145140-42752,1112,1112,2,8712,,5,1919,199,157,23
4011,CA-2017-JO15145140-43036,1396,1397,4,8712,,5,2859,199,157,23
4012,CA-2017-JO15280140-43008,1368,1373,4,8726,,5,2099,994,157,19
4013,CA-2017-JO15550140-42885,1245,1249,4,8739,,5,2380,704,157,6
4014,CA-2017-JP15460140-42780,1140,1144,4,8772,,5,2301,715,157,10
4015,CA-2017-JP15460140-43063,1423,1426,4,8770,,5,864,997,157,6
4016,CA-2017-JP15520140-43078,1438,1443,4,8786,,5,1969,1073,157,6
4017,CA-2017-JP15520140-43092,1452,1454,1,8788,,5,2584,340,157,19
4018,CA-2017-JP16135140-42787,1147,1152,4,8803,,5,2235,757,157,6
4019,CA-2017-JP16135140-42998,1358,1362,4,8806,,5,780,358,157,19
4020,CA-2017-JP546023-42912,1272,1276,2,8819,,5,2720,178,27,1
4021,CA-2017-JR15700140-43032,1392,1396,4,8847,,5,1512,340,157,19
4022,CA-2017-JR16210140-42998,1358,1364,4,8863,,5,3082,764,157,23
4023,CA-2017-JR16210140-43067,1427,1432,4,8862,,5,780,445,157,6
4024,CA-2017-JS15595140-42981,1341,1347,4,8895,,5,701,442,157,6
4025,CA-2017-JS15685140-42906,1266,1273,4,8909,1,5,2301,715,157,10
4026,CA-2017-JS15685140-43058,1418,1423,4,8910,,5,2140,340,157,19
4027,CA-2017-JS16030140-42783,1143,1148,4,8954,,5,888,442,157,6
4028,CA-2017-JS16030140-43028,1388,1392,4,8955,,5,2859,199,157,23
4029,CA-2017-JS594023-43077,1437,1439,2,8990,,5,2146,760,27,1
4030,CA-2017-JW15220140-43011,1371,1375,4,9002,,5,2187,32,157,19
4031,CA-2017-JW15220140-43022,1382,1389,3,9000,1,5,2787,199,157,23
4032,CA-2017-JW15220140-43039,1399,1403,4,9000,,5,3375,1064,157,23
4033,CA-2017-JW15955140-42847,1207,1210,4,9020,,5,2963,1064,157,23
4034,CA-2017-JW15955140-42944,1304,1309,4,9022,,5,2670,732,157,19
4035,CA-2017-JW15955140-42955,1315,1320,4,9021,,5,1906,715,157,10
4036,CA-2017-JW15955140-43023,1383,1386,1,9020,,5,2358,199,157,23
4037,CA-2017-JW15955140-43095,1455,1458,2,9022,,5,1926,510,157,19
4038,CA-2017-KA16525140-42886,1246,1250,2,9064,,5,2856,199,157,23
4039,CA-2017-KA16525140-43064,1424,1431,3,9065,,5,2301,715,157,10
4040,CA-2017-KB16240140-42928,1288,1295,4,9090,,5,1919,199,157,23
4041,CA-2017-KB16240140-43003,1363,1367,2,9089,,5,2797,659,157,6
4042,CA-2017-KB16240140-43096,1456,1462,4,9089,,5,2367,997,157,6
4043,CA-2017-KB16315140-42804,1164,1168,4,9112,,5,1919,199,157,23
4044,CA-2017-KB16405140-42982,1342,1345,2,9128,,5,2301,715,157,10
4045,CA-2017-KB16405140-42983,1343,1344,4,9127,,5,153,199,157,23
4046,CA-2017-KB16585140-42807,1167,1172,4,9143,,5,1931,634,157,10
4047,CA-2017-KB16585140-42870,1230,1235,2,9142,,5,2963,1064,157,23
4048,CA-2017-KB16600140-43053,1413,1416,4,9157,,5,2301,715,157,10
4049,CA-2017-KB16600140-43099,1459,1465,4,9155,,5,1230,655,157,6
4050,CA-2017-KC16540140-43003,1363,1368,4,9223,,5,2302,754,157,10
4051,CA-2017-KC16675140-42882,1242,1245,2,9239,,5,1926,510,157,19
4052,CA-2017-KC16675140-43043,1403,1407,4,9238,,5,2963,1064,157,23
4053,CA-2017-KD16345140-42904,1264,1267,2,9287,,5,2859,199,157,23
4054,CA-2017-KD16345140-43059,1419,1420,4,9287,,5,3508,199,157,23
4055,CA-2017-KD16495140-42760,1120,1125,4,9297,,5,2864,199,157,23
4056,CA-2017-KD16495140-42961,1321,1328,3,9298,1,5,2513,792,157,10
4057,CA-2017-KD16495140-42988,1348,1353,2,9297,,5,1919,199,157,23
4058,CA-2017-KD16615140-42797,1157,1163,4,9313,,5,1919,199,157,23
4059,CA-2017-KD16615140-42811,1171,1176,2,9313,,5,1919,199,157,23
4060,CA-2017-KE16420140-43053,1413,1419,4,9341,,5,864,997,157,6
4061,CA-2017-KE16420140-43074,1434,1435,4,9343,,5,2513,792,157,10
4062,CA-2017-KF16285140-42808,1168,1174,3,9368,,5,2013,199,157,23
4063,CA-2017-KF16285140-42834,1194,1200,4,9369,,5,2543,712,157,10
4064,CA-2017-KF16285140-42990,1350,1351,1,9368,,5,1906,199,157,23
4065,CA-2017-KH16330140-42906,1266,1268,2,9393,1,5,2302,754,157,10
4066,CA-2017-KH16330140-43057,1417,1421,4,9392,,5,1384,764,157,23
4067,CA-2017-KH16330140-43060,1420,1424,4,9393,,5,2301,715,157,10
4068,CA-2017-KH16360140-42829,1189,1193,4,9408,,5,2513,792,157,10
4069,CA-2017-KH16510140-43037,1397,1401,2,9427,,5,1407,997,157,6
4070,CA-2017-KH16510140-43078,1438,1442,4,9428,,5,2859,199,157,23
4071,CA-2017-KH16630140-42989,1349,1352,2,9442,,5,49,754,157,10
4072,CA-2017-KH16630140-42990,1350,1352,2,9441,,5,2903,199,157,23
4073,CA-2017-KH16630140-43010,1370,1377,4,9440,,5,2849,997,157,6
4074,CA-2017-KH16630140-43042,1402,1406,4,9441,,5,2963,1064,157,23
4075,CA-2017-KH16690140-42902,1262,1266,4,9461,,5,1919,199,157,23
4076,CA-2017-KH16690140-43098,1458,1463,2,9461,,5,2859,199,157,23
4077,CA-2017-KL16555140-42736,1096,1102,3,9517,,5,2705,709,157,23
4078,CA-2017-KL16555140-42938,1298,1301,1,9516,,5,224,442,157,6
4079,CA-2017-KL16555140-43044,1404,1405,4,9519,,5,1242,732,157,19
4080,CA-2017-KL16555140-43084,1444,1450,3,9519,,5,1072,77,157,19
4081,CA-2017-KL16645140-42835,1195,1198,1,9534,,5,909,655,157,6
4082,CA-2017-KL16645140-42879,1239,1243,4,9534,,5,1407,997,157,6
4083,CA-2017-KM16225140-43042,1402,1406,2,9558,1,5,2415,495,157,6
4084,CA-2017-KM16225140-43079,1439,1445,4,9560,,5,2513,792,157,10
4085,CA-2017-KM16225140-43086,1446,1450,4,9559,,5,3123,199,157,23
4086,CA-2017-KM16375140-42787,1147,1154,3,9569,1,5,1191,76,157,23
4087,CA-2017-KM16375140-43044,1404,1408,2,9571,,5,3081,77,157,19
4088,CA-2017-KM16660140-43085,1445,1449,2,9584,,5,1465,199,157,23
4089,CA-2017-KM16720140-43072,1432,1434,1,9602,,5,1931,634,157,10
4090,CA-2017-KN16390140-42847,1207,1209,4,9630,,5,1407,997,157,6
4091,CA-2017-KN16390140-42890,1250,1256,4,9632,,5,2301,715,157,10
4092,CA-2017-KN16390140-42928,1288,1292,2,9631,,5,1919,199,157,23
4093,CA-2017-KN16390140-43047,1407,1409,1,9632,,5,755,629,157,10
4094,CA-2017-KN16390140-43081,1441,1448,4,9632,,5,2295,634,157,10
4095,CA-2017-KN16450140-43048,1408,1413,2,9649,,5,267,629,157,10
4096,CA-2017-KN16705140-42898,1258,1262,2,9665,,5,218,32,157,19
4097,CA-2017-KN16705140-42976,1336,1342,4,9663,,5,2963,1064,157,23
4098,CA-2017-KN16705140-43002,1362,1365,4,9663,,5,1103,261,157,23
4099,CA-2017-KS16300140-42805,1165,1170,4,9692,,5,2670,732,157,19
4100,CA-2017-KT16480140-42855,1215,1220,4,9729,,5,2387,712,157,10
4101,CA-2017-KT16480140-42886,1246,1250,4,9727,,5,864,997,157,6
4102,CA-2017-KT16480140-42911,1271,1273,1,9728,,5,2859,199,157,23
4103,CA-2017-KT16480140-42968,1328,1335,4,9728,,5,1919,199,157,23
4104,CA-2017-KT16480140-43000,1360,1364,4,9730,,5,780,358,157,19
4105,CA-2017-KT646523-42995,1355,1359,4,9738,,5,2146,760,27,1
4106,CA-2017-KW16435140-42948,1308,1308,1,9752,,5,701,442,157,6
4107,CA-2017-KW16435140-43004,1364,1370,4,9753,,5,2301,715,157,10
4108,CA-2017-LA16780140-42946,1306,1311,4,9794,,5,225,997,157,6
4109,CA-2017-LB16735140-42852,1212,1213,2,9825,,5,1106,997,157,6
4110,CA-2017-LB16735140-43052,1412,1417,4,9827,,5,3157,340,157,19
4111,CA-2017-LB16795140-42865,1225,1227,2,9850,,5,2963,1064,157,23
4112,CA-2017-LB16795140-42948,1308,1312,4,9851,1,5,3525,282,157,10
4113,CA-2017-LC16870140-42822,1182,1184,2,9882,,5,2720,1055,157,19
4114,CA-2017-LC16870140-43073,1433,1436,2,9880,,5,3229,261,157,23
4115,CA-2017-LC16885140-42899,1259,1266,3,9895,,5,2801,340,157,19
4116,CA-2017-LC16885140-43056,1416,1420,4,9893,,5,1919,199,157,23
4117,CA-2017-LC16930140-42897,1257,1261,2,9912,,5,2301,715,157,10
4118,CA-2017-LC16930140-42989,1349,1354,4,9910,,5,2266,442,157,6
4119,CA-2017-LC17050140-42988,1348,1353,4,9939,,5,1919,199,157,23
4120,CA-2017-LC17140140-42988,1348,1352,2,9955,1,5,751,754,157,10
4121,CA-2017-LC17140140-43001,1361,1363,2,9955,,5,2301,715,157,10
4122,CA-2017-LC17140140-43087,1447,1451,4,9954,,5,2859,199,157,23
4123,CA-2017-LD700523-43057,1417,1419,2,10054,,5,3129,178,27,1
4124,CA-2017-LE16810140-43079,1439,1444,4,10061,,5,3517,199,157,23
4125,CA-2017-LF17185140-42783,1143,1147,4,10082,,5,2301,715,157,10
4126,CA-2017-LF17185140-43078,1438,1439,1,10081,,5,1465,199,157,23
4127,CA-2017-LH16750140-42851,1211,1215,2,10097,,5,657,76,157,23
4128,CA-2017-LH16750140-42949,1309,1312,2,10099,,5,673,732,157,19
4129,CA-2017-LH17020140-42861,1221,1222,2,10127,,5,1926,261,157,23
4130,CA-2017-LL16840140-42851,1211,1218,4,10180,,5,1919,199,157,23
4131,CA-2017-LO17170140-42884,1244,1247,4,10227,,5,786,711,157,10
4132,CA-2017-LO17170140-43037,1397,1402,4,10227,,5,2301,715,157,10
4133,CA-2017-LO17170140-43098,1458,1462,2,10225,,5,2494,442,157,6
4134,CA-2017-LP17080140-42867,1227,1228,4,10248,,5,2963,1064,157,23
4135,CA-2017-LP17080140-43060,1420,1422,2,10248,,5,2859,199,157,23
4136,CA-2017-LP17095140-42766,1126,1133,4,10262,,5,224,442,157,6
4137,CA-2017-LP17095140-42798,1158,1163,4,10265,,5,2231,510,157,19
4138,CA-2017-LP17095140-42984,1344,1348,2,10265,,5,1686,994,157,19
4139,CA-2017-LP17095140-43091,1451,1457,4,10262,,5,1761,445,157,6
4140,CA-2017-LR16915140-43074,1434,1439,4,10289,,5,2272,994,157,19
4141,CA-2017-LR17035140-42940,1300,1304,2,10304,,5,1906,715,157,10
4142,CA-2017-LR17035140-42968,1328,1333,2,10303,,5,2859,199,157,23
4143,CA-2017-LS16945140-42748,1108,1112,4,10329,,5,2859,199,157,23
4144,CA-2017-LS16945140-42922,1282,1287,4,10328,,5,864,997,157,6
4145,CA-2017-LS16975140-43052,1412,1418,4,10343,,5,864,997,157,6
4146,CA-2017-LS16975140-43068,1428,1434,3,10345,,5,267,629,157,10
4147,CA-2017-LS16975140-43080,1440,1440,2,10343,,5,2380,704,157,6
4148,CA-2017-LS17200140-42904,1264,1267,2,10355,,5,3039,442,157,6
4149,CA-2017-LS17200140-43004,1364,1367,4,10356,1,5,1357,670,157,23
4150,CA-2017-LS17245140-43066,1426,1427,2,10391,,5,1202,664,157,6
4151,CA-2017-LS697523-42788,1148,1153,4,10416,,5,2146,760,27,1
4152,CA-2017-LS724523-42883,1243,1247,4,10429,,5,2340,760,27,1
4153,CA-2017-LT16765140-43074,1434,1437,4,10437,,5,1061,754,157,10
4154,CA-2017-LT17110140-42993,1353,1353,2,10456,,5,2387,712,157,10
4155,CA-2017-LT17110140-43066,1426,1430,4,10456,,5,780,754,157,10
4156,CA-2017-LT676523-43092,1452,1456,4,10470,,5,2191,832,27,1
4157,CA-2017-LW16825140-43012,1372,1376,4,10482,,5,2465,997,157,6
4158,CA-2017-LW16990140-42804,1164,1168,2,10493,,5,2859,199,157,23
4159,CA-2017-LW16990140-42860,1220,1225,4,10493,,5,2859,199,157,23
4160,CA-2017-LW16990140-42891,1251,1257,4,10494,,5,2168,732,157,19
4161,CA-2017-LW16990140-43054,1414,1419,4,10493,,5,2859,199,157,23
4162,CA-2017-LW16990140-43067,1427,1433,4,10493,,5,2859,199,157,23
4163,CA-2017-LW17125140-42895,1255,1261,4,10510,,5,2343,262,157,10
4164,CA-2017-LW17215140-42837,1197,1204,3,10520,,5,2465,199,157,23
4165,CA-2017-LW17215140-42981,1341,1343,4,10520,,5,1103,261,157,23
4166,CA-2017-LW17215140-43079,1439,1445,4,10519,,5,1230,655,157,6
4167,CA-2017-LW721523-42788,1148,1153,4,10562,,5,3529,613,27,1
4168,CA-2017-MA17560140-43028,1388,1392,4,10567,,5,1407,997,157,6
4169,CA-2017-MA17560140-43029,1389,1395,3,10569,,5,2513,792,157,10
4170,CA-2017-MA17560140-43036,1396,1399,4,10567,,5,701,442,157,6
4171,CA-2017-MA17995140-42914,1274,1281,4,10582,,5,3488,715,157,10
4172,CA-2017-MA799523-42962,1322,1323,4,10598,,5,3386,760,27,1
4173,CA-2017-MB17305140-42911,1271,1276,4,10611,,5,49,754,157,10
4174,CA-2017-MB17305140-42920,1280,1287,3,10610,,5,743,199,157,23
4175,CA-2017-MB17305140-43018,1378,1380,2,10609,,5,1821,997,157,6
4176,CA-2017-MB17305140-43052,1412,1416,4,10610,,5,1910,1064,157,23
4177,CA-2017-MB18085140-42851,1211,1215,4,10625,,5,1919,199,157,23
4178,CA-2017-MB18085140-42862,1222,1222,2,10627,,5,673,732,157,19
4179,CA-2017-MB18085140-43056,1416,1422,4,10625,,5,2762,199,157,23
4180,CA-2017-MC17275140-43024,1384,1388,4,10655,,5,576,199,157,23
4181,CA-2017-MC17575140-42770,1130,1135,2,10701,,5,739,754,157,10
4182,CA-2017-MC17575140-42955,1315,1320,4,10700,,5,2864,199,157,23
4183,CA-2017-MC17590140-43049,1409,1414,2,10719,,5,761,199,157,23
4184,CA-2017-MC17605140-42759,1119,1121,4,10732,,5,909,655,157,6
4185,CA-2017-MC17605140-42854,1214,1218,4,10734,,5,2513,792,157,10
4186,CA-2017-MC17605140-42865,1225,1226,1,10735,,5,1512,732,157,19
4187,CA-2017-MC17845140-43080,1440,1444,2,10769,,5,2338,709,157,23
4188,CA-2017-MC18100140-42981,1341,1345,2,10789,,5,701,442,157,6
4189,CA-2017-MC18100140-43039,1399,1403,2,10791,,5,2513,792,157,10
4190,CA-2017-MC18100140-43059,1419,1424,4,10790,,5,1919,199,157,23
4191,CA-2017-MD17350140-42805,1165,1169,4,10860,,5,864,997,157,6
4192,CA-2017-MD17350140-42864,1224,1228,4,10862,,5,780,754,157,10
4193,CA-2017-MD17350140-42983,1343,1348,4,10862,,5,49,754,157,10
4194,CA-2017-MD17860140-42884,1244,1248,4,10883,,5,1803,629,157,10
4195,CA-2017-MD17860140-42977,1337,1342,4,10883,,5,2513,792,157,10
4196,CA-2017-MD17860140-43030,1390,1393,2,10882,,5,1462,445,157,6
4197,CA-2017-MD17860140-43064,1424,1426,4,10884,,5,199,732,157,19
4198,CA-2017-ME17320140-42825,1185,1189,4,10912,,5,780,358,157,19
4199,CA-2017-ME17320140-42899,1259,1266,3,10912,,5,780,358,157,19
4200,CA-2017-ME17320140-43050,1410,1417,4,10911,,5,1919,199,157,23
4201,CA-2017-ME17320140-43058,1418,1424,4,10910,,5,2791,655,157,6
4202,CA-2017-ME17725140-42786,1146,1150,2,10927,,5,2963,1064,157,23
4203,CA-2017-ME17725140-42916,1276,1277,1,10926,,5,864,997,157,6
4204,CA-2017-ME17725140-43070,1430,1434,4,10928,,5,2302,282,157,10
4205,CA-2017-ME17725140-43072,1432,1435,2,10929,,5,2830,1055,157,19
4206,CA-2017-ME18010140-43008,1368,1372,2,10950,,5,2035,754,157,10
4207,CA-2017-ME772523-42777,1137,1142,2,10974,1,5,2037,760,27,1
4208,CA-2017-MG17650140-42811,1171,1173,1,11033,,5,1775,754,157,10
4209,CA-2017-MG17650140-43021,1381,1385,4,11031,,5,864,997,157,6
4210,CA-2017-MG17650140-43071,1431,1433,2,11033,,5,2035,754,157,10
4211,CA-2017-MG17680140-43008,1368,1368,2,11046,,5,2104,754,157,10
4212,CA-2017-MG17875140-42984,1344,1350,4,11078,,5,1104,340,157,19
4213,CA-2017-MG17890140-42802,1162,1167,4,11099,,5,755,629,157,10
4214,CA-2017-MG17890140-42850,1210,1214,2,11098,,5,2904,199,157,23
4215,CA-2017-MG17890140-42886,1246,1250,2,11098,,5,3234,764,157,23
4216,CA-2017-MG17890140-42979,1339,1344,4,11098,,5,2830,764,157,23
4217,CA-2017-MG17890140-43001,1361,1365,4,11099,,5,786,711,157,10
4218,CA-2017-MG18145140-42944,1304,1308,2,11116,,5,1512,340,157,19
4219,CA-2017-MG18145140-43016,1376,1380,4,11114,1,5,1919,199,157,23
